inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
235707,235706,@115850 where is this ..... https://t.co/SIudl3fzbz,where is this .....,@172139 Please reach out to our support team here: https://t.co/9mwpIdOzZn and we'll help you with the details of the tracking. ^ZH,@172139 Please reach out to our support team here: and we'll help you with the details of the tracking. ^ZH,Wed Oct 04 04:49:28 +0000 2017,
109954,109953,.@AmazonHelp Genuinely just want to cancel my membership and never shop with you again at this point. None of my things come when they’re supposed to. What am I paying for?,. Genuinely just want to cancel my membership and never shop with you again at this point. None of my things come when they’re supposed to. What am I paying for?,@140405 I'm sorry for the poor experience! Do you have a current order that is late or delayed that we can help you with? We'd like to help! ^ZW,@140405 I'm sorry for the poor experience! Do you have a current order that is late or delayed that we can help you with? We'd like to help! ^ZW,Thu Nov 23 19:58:33 +0000 2017,
206011,206010,"@AmazonHelp Hey, why is money being deducted from my bank towards Amazon yet you closed my amazon account? Thought you said you’re secure","Hey, why is money being deducted from my bank towards Amazon yet you closed my amazon account? Thought you said you’re secure",@164791 Hi Dikki- Which site was your account with? https://t.co/nUUp5MLhYl https://t.co/ykTUEmdsQA? When was the account closed? ^NV,@164791 Hi Dikki- Which site was your account with? When was the account closed? ^NV,Mon Nov 06 07:09:53 +0000 2017,
224606,224604,"Wow, @115821 Canada just billed me (again) for an order that I had paid for in August and received in Sept. #WTF #CustomerService","Wow, Canada just billed me (again) for an order that I had paid for in August and received in Sept. #WTF #CustomerService","@169662 That's very strange, we'd like to check that for you. Please get in touch here: https://t.co/wDvzlWn7CH ^RS","@169662 That's very strange, we'd like to check that for you. Please get in touch here: ^RS",Thu Oct 05 05:36:29 +0000 2017,
19458,33178,@115850 Then they mentioned the issue has been escalated and it would delivered in next 2 hours....6:30 PM....still waiting...,Then they mentioned the issue has been escalated and it would delivered in next 2 hours....6:30 PM....still waiting...,"@120321 My apologies for the delay, Ramesh. Kindly revert to the email sent to you and we will have this checked further. ^KS","@120321 My apologies for the delay, Ramesh. Kindly revert to the email sent to you and we will have this checked further. ^KS",Wed Nov 01 13:11:00 +0000 2017,delivery_status
91244,91242,"Amazon Selling Fake Bose Speakers in India #Not offering Replacement #Fake Discount @AmazonHelp @ Amazon Scam in India #Poor CX #@5340 @131283 @132458 @132460 @119341 @115851 @121927 @135788 @5341 
@135789 @135788 @5342 @1755",Amazon Selling Fake Bose Speakers in India #Not offering Replacement #Fake Discount @ Amazon Scam in India #Poor CX #,@131812 Apologies for the unpleasant experience. We've responded to you here : https://t.co/0VU3p1Z7Gh. Kindly reach out to us in the link provided for further assistance. ^PR,@131812 Apologies for the unpleasant experience. We've responded to you here : Kindly reach out to us in the link provided for further assistance. ^PR,Thu Nov 30 15:27:00 +0000 2017,
135104,135103,"@AmazonHelp Re-tried Again let's see which year I will get updates.

33Days passed away for the support",Re-tried Again let's see which year I will get updates. 33Days passed away for the support,@146436 I'm sorry about the stretch. Kindly write back to the email you've received from our social media team and we'll reach out to you. ^GK,@146436 I'm sorry about the stretch. Kindly write back to the email you've received from our social media team and we'll reach out to you. ^GK,Fri Nov 24 08:44:25 +0000 2017,
77349,77350,"@AmazonHelp Wow...then why this Twitter Handle is created.
Alrdy provided all the details to ur support team
Upto u if u wanna help and try to solve my issues beyond ur boundaries https://t.co/oNpFViH8ME",Wow...then why this Twitter Handle is created. Alrdy provided all the details to ur support team Upto u if u wanna help and try to solve my issues beyond ur boundaries,"@133241 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to the public. ^AK 2/2","@133241 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to the public. ^AK 2/2",Fri Dec 01 17:04:00 +0000 2017,
18899,18898,@AmazonHelp Yes.. we got after 1 week from estimated date and still waiting for installation,Yes.. we got after 1 week from estimated date and still waiting for installation,@120225 I'm sorry about the installation issues. Have you reported this to our team here: https://t.co/T6y6Xlutbs? ^VN,@120225 I'm sorry about the installation issues. Have you reported this to our team here: ^VN,Sun Oct 29 15:02:31 +0000 2017,
67228,67226,@115830 you’re a joke of a company and your “customer service” is disgraceful . Last time I’m using you for anything.,you’re a joke of a company and your “customer service” is disgraceful . Last time I’m using you for anything.,"@131342 I'm sorry to hear we've disappointed you. Without posting personal account information, can you tell us what's going on? ^KP","@131342 I'm sorry to hear we've disappointed you. Without posting personal account information, can you tell us what's going on? ^KP",Thu Nov 30 20:31:27 +0000 2017,
240586,240587,@AmazonHelp Have already reverted on the email. Hope to receive your feedback on the same. @AmazonHelp https://t.co/vk6bpEfLdo,Have already reverted on the email. Hope to receive your feedback on the same.,@173140 Thanks for responding. Our team will contact you at the earliest. ^GD,@173140 Thanks for responding. Our team will contact you at the earliest. ^GD,Sun Oct 15 18:12:27 +0000 2017,
98687,98689,@AmazonHelp Called in because order was SUPPOSED to be delivered today and I rearranged my schedule to be here.  Was told to read my email and that what was on the website was only SORT OF a promise until after an email was sent.  The same agent told me I could cancel my order or my prime!,Called in because order was SUPPOSED to be delivered today and I rearranged my schedule to be here. Was told to read my email and that what was on the website was only SORT OF a promise until after an email was sent. The same agent told me I could cancel my order or my prime!,@137601 Oh my goodness! I'm sorry about this happening. We certainly want to assist you with this. Did you receive any e-mail regarding your delivery?  ^GP,@137601 Oh my goodness! I'm sorry about this happening. We certainly want to assist you with this. Did you receive any e-mail regarding your delivery? ^GP,Thu Nov 30 17:02:00 +0000 2017,order_cancellation_or_change
170965,170964,Is this a joke? I come home to an empty box @115821! WTF!!! https://t.co/zEh2VlLr67,Is this a joke? I come home to an empty box ! WTF!!!,@155873 I'm sorry for the trouble with your delivery. This is not what we want to see and we'll do all we can to help! Please call or chat in so we can look at available options together here:  https://t.co/hApLpMlfHN ^SG,@155873 I'm sorry for the trouble with your delivery. This is not what we want to see and we'll do all we can to help! Please call or chat in so we can look at available options together here: ^SG,Fri Nov 24 22:02:25 +0000 2017,damaged_or_missing
117831,117833,@AmazonHelp It must have changed overnight. Same with one of my other CDs that was scheduled to arrive today.,It must have changed overnight. Same with one of my other CDs that was scheduled to arrive today.,"@142135 I'm so sorry for the delay with your package! We want your order delivered. Please reach out to us if you don't receive your order by Thursday-November 30, 2017. ^MO","@142135 I'm so sorry for the delay with your package! We want your order delivered. Please reach out to us if you don't receive your order by Thursday-November 30, 2017. ^MO",Thu Nov 23 22:25:29 +0000 2017,
126036,126035,"@116875 Hola amazon buenas noches, porque no puedo accesar a mi cuenta? me dice que no existe. ayuda!!","Hola amazon buenas noches, porque no puedo accesar a mi cuenta? me dice que no existe. ayuda!!","@144281 ¡Hola, Humberto! Lamentamos la confusión, ¿has recibido un correo por parte de Amazon sobre tu cuenta? 
^LC","@144281 ¡Hola, Humberto! Lamentamos la confusión, ¿has recibido un correo por parte de Amazon sobre tu cuenta? ^LC",Fri Nov 24 02:51:00 +0000 2017,
240557,240559,@AmazonHelp I have filled up the details &amp; I want a resolution ASAP. Because I am done with @115850 asking for more time. @AmazonHelp @115821 https://t.co/uXOPxAvQzC,I have filled up the details & I want a resolution ASAP. Because I am done with asking for more time.,@173140 We've received your details and we'll get back to you soon. ^PS,@173140 We've received your details and we'll get back to you soon. ^PS,Mon Sep 25 04:48:00 +0000 2017,
252806,252804,".@116316 is taking a week to ship the new #HarryPotterIllustrated to me, even though it’s already available in book shops? WHY 😫",". is taking a week to ship the new #HarryPotterIllustrated to me, even though it’s already available in book shops? WHY 😫",@176079 This can have many reasons. What was the given delivery date? ^AN,@176079 This can have many reasons. What was the given delivery date? ^AN,Thu Oct 05 17:41:31 +0000 2017,
259368,259364,@118919 i hate amazon,i hate amazon,"@169834 That's quite a remark, Rayudu. Please elaborate your concern for us to assist you better. ^SV","@169834 That's quite a remark, Rayudu. Please elaborate your concern for us to assist you better. ^SV",Thu Oct 05 20:41:00 +0000 2017,
137100,137098,"@AmazonHelp Earlier the delivery date was 22 to 24 of November. 
Today is the day when it was supposed to deliver. But as you can see now the delivery date is pending, so, should I wait for infinity??
Yesterday you said wait till the date, the date is today and now new drama. 

#poorservice https://t.co/agfAMve3f6","Earlier the delivery date was 22 to 24 of November. Today is the day when it was supposed to deliver. But as you can see now the delivery date is pending, so, should I wait for infinity?? Yesterday you said wait till the date, the date is today and now new drama. #poorservice",@146918 Allow our support team to investigate this. You can report this here: https://t.co/R3EfhzgU8B ^CB.,@146918 Allow our support team to investigate this. You can report this here: ^CB.,Fri Nov 24 09:55:32 +0000 2017,delivery_status
