inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
150481,150479,@AmazonHelp im having trouble with my firestick ill be playing my PS4 and all of a sudden it will kick over to the firestick randomly,im having trouble with my firestick ill be playing my PS4 and all of a sudden it will kick over to the firestick randomly,"@150321 Hmmm... Can you tell me if the remote has a button that could be ""sticking""? Or are any updates trying to download? Are you receiving error messages of any kind? Keep us in the loop! ^FR","@150321 Hmmm... Can you tell me if the remote has a button that could be ""sticking""? Or are any updates trying to download? Are you receiving error messages of any kind? Keep us in the loop! ^FR",Fri Nov 24 15:40:00 +0000 2017,
21027,21029,"@AmazonHelp Hi, can't access chat as I'm locked out of my account and phone is too expensive since I'm outside the US &amp; I'm sure it's not toll free.","Hi, can't access chat as I'm locked out of my account and phone is too expensive since I'm outside the US & I'm sure it's not toll free.",@120609 You can try requesting a call back here: https://t.co/zGldWyrtBP ^PK,@120609 You can try requesting a call back here: ^PK,Wed Nov 01 07:55:54 +0000 2017,
206748,206745,@115821 #Amazon Say congrats to MAX his horrible #poor CSR skills get you a lifetime of negative tweets. Free of charge. Awesome prize.,#Amazon Say congrats to MAX his horrible #poor CSR skills get you a lifetime of negative tweets. Free of charge. Awesome prize.,@164965 Sorry for the bad experience! There is a survey in your inbox to let you grade our service. We appreciate the feedback! ^JD,@164965 Sorry for the bad experience! There is a survey in your inbox to let you grade our service. We appreciate the feedback! ^JD,Wed Oct 04 21:53:45 +0000 2017,
180060,180059,"@AmazonHelp My Account had it's email change without me requesting it, please help","My Account had it's email change without me requesting it, please help",@158366 Please reach out here so we can look into this for you https://t.co/zH8UlhTGcc ^KM,@158366 Please reach out here so we can look into this for you ^KM,Wed Oct 04 11:24:00 +0000 2017,
158800,158801,"@AmazonHelp It seems it's a robot,you don't even read my earlier tweets","It seems it's a robot,you don't even read my earlier tweets",@143382 I get your concern. We will not be able to access your account directly over social platform. Request you to reply to the correspondence received and we will help you further. ^SD,@143382 I get your concern. We will not be able to access your account directly over social platform. Request you to reply to the correspondence received and we will help you further. ^SD,Sat Nov 25 01:24:00 +0000 2017,
257685,257684,#amazon have just 25 minuets to deliver my same day parcel will it fail again like yesterday #epicfail,#amazon have just 25 minuets to deliver my same day parcel will it fail again like yesterday #epicfail,"@177296 If you don't receive your order, please reach out to us by phone at this link here: https://t.co/JzP7hlA23B ^VS","@177296 If you don't receive your order, please reach out to us by phone at this link here: ^VS",Thu Oct 05 19:51:47 +0000 2017,
231808,231807,"@AmazonHelp Hi, my order hasn't dispatched yet. I made the order on Monday &amp; it was supposed to dispatch yday and arrive tomorrow. Help?","Hi, my order hasn't dispatched yet. I made the order on Monday & it was supposed to dispatch yday and arrive tomorrow. Help?","@171209 If it dispatches today, it can still be delivered tomorrow. What delivery speed did you chose at checkout? ^PK","@171209 If it dispatches today, it can still be delivered tomorrow. What delivery speed did you chose at checkout? ^PK",Thu Oct 05 10:47:50 +0000 2017,
21568,21567,"@AmazonHelp Ohhh so this how u treat a prime customer...unless u provide me resolution don't reply on this and also I am tagging big people from Amazon to look into it...stop send me tweets with empathy...I don't need it...m the customer, I'll go somewhere else","Ohhh so this how u treat a prime customer...unless u provide me resolution don't reply on this and also I am tagging big people from Amazon to look into it...stop send me tweets with empathy...I don't need it...m the customer, I'll go somewhere else","@120701 As the details are shared from the link mentioned earlier, we'd get back to you soon with an update. ^BS","@120701 As the details are shared from the link mentioned earlier, we'd get back to you soon with an update. ^BS",Tue Oct 31 14:55:31 +0000 2017,subscription_and_prime
179438,179437,"@115828 I pre-ordered Battlefront 2 through you, will I be getting a beta code ? @116090 @AmazonHelp","I pre-ordered Battlefront 2 through you, will I be getting a beta code ?",@158267 When did you place the order? ^KM,@158267 When did you place the order? ^KM,Wed Oct 04 09:18:27 +0000 2017,
2584,2583,@AmazonHelp Well ok but @116324 said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it,Well ok but said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it,@116323 We're definitely here to help! Please reach out to us by phone here: https://t.co/JzP7hlA23B ^SE,@116323 We're definitely here to help! Please reach out to us by phone here: ^SE,Tue Oct 31 22:48:00 +0000 2017,
38828,38826,Dear @115850 my prime expired today but echo which extends it by a year hasn’t arrived. Help?,Dear my prime expired today but echo which extends it by a year hasn’t arrived. Help?,@124471 Could you please confirm if your echo device order is shipped yet? ^MP,@124471 Could you please confirm if your echo device order is shipped yet? ^MP,Wed Nov 01 14:51:02 +0000 2017,subscription_and_prime
16824,16823,@115821 @115850 @AmazonHelp req a replace for one of my purchase it was scheduled for today between 10 to 1 its 3 no one has come #help,req a replace for one of my purchase it was scheduled for today between 10 to 1 its 3 no one has come #help,@119701 Apologies for the delay. Have you reported this to our support team here: https://t.co/vlvfJr4nN9? ^RB,@119701 Apologies for the delay. Have you reported this to our support team here: ^RB,Mon Oct 30 09:39:38 +0000 2017,
39561,39559,@AmazonHelp isso acontece em diferentes navegadores e também no APP. Socorrr,isso acontece em diferentes navegadores e também no APP. Socorrr,@124648 Pode falar com o SAC   https://t.co/eVokouNKTI eles te ajudam! ^VL,@124648 Pode falar com o SAC eles te ajudam! ^VL,Wed Nov 01 15:11:00 +0000 2017,
255491,255493,@AmazonHelp thanks ... I’ll give it a go..,thanks ... I’ll give it a go..,@176755 You're welcome. Please let us know if you have any further questions or concerns. We're here to help! ^TG,@176755 You're welcome. Please let us know if you have any further questions or concerns. We're here to help! ^TG,Thu Oct 05 19:04:43 +0000 2017,
183182,183180,@159079 @159078 my kindle not working. No Amazon service center in Hyderabad. Pls help :(,my kindle not working. No Amazon service center in Hyderabad. Pls help :(,@159077 Sorry to hear that. Kindly get in touch with us here: https://t.co/QXNRC8gPNG and we’ll be glad to help you. ^NS,@159077 Sorry to hear that. Kindly get in touch with us here: and we’ll be glad to help you. ^NS,Wed Oct 04 12:24:00 +0000 2017,
166365,166362,The @115833 keeps telling me it can’t find any Christmas or holiday songs by @152044    HOLIDAY FAIL ALEXA!!!!,The keeps telling me it can’t find any Christmas or holiday songs by HOLIDAY FAIL ALEXA!!!!,"@154646 Oh no! Try asking ""Alexa, play album Merry Christmas by Mariah Carey."" Let us know how this works for you! ^MB","@154646 Oh no! Try asking ""Alexa, play album Merry Christmas by Mariah Carey."" Let us know how this works for you! ^MB",Fri Nov 24 20:40:37 +0000 2017,
222867,222869,@AmazonHelp Inaccurate I went mad downloading these apss,Inaccurate I went mad downloading these apss,@169229 and do not open any attachments or click any links it contains. (3/3) ^VM,@169229 and do not open any attachments or click any links it contains. (3/3) ^VM,Thu Oct 05 08:19:35 +0000 2017,
226422,226424,@AmazonHelp Yes. My iOS app shows calling function but android app doesn't.,Yes. My iOS app shows calling function but android app doesn't.,@170047 Sorry to hear that. Get in touch here: https://t.co/JzP7hlA23B and we'll be happy to help. ^RS,@170047 Sorry to hear that. Get in touch here: and we'll be happy to help. ^RS,Thu Oct 05 07:32:30 +0000 2017,
60269,60267,@AmazonHelp Day 3....STILL NO DELIVERY! Anyone else think this is pathetic? #Retailfail #EpicFail #PoorExperience #AmazonFail @115830,Day 3....STILL NO DELIVERY! Anyone else think this is pathetic? #Retailfail #EpicFail #PoorExperience #AmazonFail,"@129777 I'm sorry we let you down. Have you called us to report the delivery issue? If so, what options did we provide? ^CO","@129777 I'm sorry we let you down. Have you called us to report the delivery issue? If so, what options did we provide? ^CO",Wed Nov 01 21:03:35 +0000 2017,delivery_status
153634,153631,"This is why I love @115850. It got the best customer service and I hope it to become better and better with time! 😄 (They responded with proper solution in 10 minutes!!)

Loyal Customer 💖👍 https://t.co/roZQN8eYaU",This is why I love . It got the best customer service and I hope it to become better and better with time! 😄 (They responded with proper solution in 10 minutes!!) Loyal Customer 💖👍,@132741 We try our best to make you guys happy! Thanks for letting us. It's nice of you to follow up with a tweet. :) ^SG,@132741 We try our best to make you guys happy! Thanks for letting us. It's nice of you to follow up with a tweet. :) ^SG,Fri Nov 24 16:37:00 +0000 2017,
